Aircraft ID,Tail Number,Aircraft Model,Airline,Status,Creation Date,Modification Date
9595,N365SW,B737-300,Southwest Airlines,Active,07/04/2015,
7834,N366NW,A320-200,Delta Air Lines,Active,10/24/2013,
1542,N366SW,B737-300,Southwest Airlines,Active,09/07/2009,
6986,N366UA,B767-300,United Airlines,Active,06/27/2013,
2264,N3678,B737-800,Delta Air Lines,Active,05/31/2010,
37,N367AN,B767-300,American Airlines,Active,01/23/2009,
1629,N367CA,CRJ-700,Skywest Airlines,Active,10/09/2009,
7835,N367NW,A320-200,Delta Air Lines,Active,10/24/2013,
1864,N367SK,CRJ-700,Skywest Airlines,Active,12/23/2009,
1224,N367SW,B737-300,Southwest Airlines,Active,06/15/2009,
2128,N368AS,CRJ-900,Skywest Airlines,Active,04/07/2010,
1920,N368C,CRJ-200,Delta Air Lines,Active,01/13/2010,
1550,N368CA,CRJ-700,Skywest Airlines,Active,09/11/2009,
7836,N368NW,A320-200,Delta Air Lines,Active,10/24/2013,
337,N368SW,B737-300,Southwest Airlines,Active,01/23/2009,
7837,N369NW,A320-200,Delta Air Lines,Active,10/24/2013,
2676,N369SW,B737-300,Southwest Airlines,Active,09/30/2010,
1118,N3702D,B737-800,Delta Air Lines,Active,05/23/2009,07/02/2009
1632,N3703D,B737-800,Delta Air Lines,Active,10/10/2009,
1496,N3704,B737-800,Delta Air Lines,Active,08/31/2009,
2708,N3705,B737-700,Delta Air Lines,Active,10/17/2010,
861,N3706D,B737-800,Delta Air Lines,Active,03/18/2009,
1420,N3707D,B737-800,Delta Air Lines,Active,08/06/2009,
1415,N3708D,B737-800,Delta Air Lines,Active,08/05/2009,
2943,N3709D,B737-200,Delta Air Lines,Active,01/27/2011,
9121,N370AE,C99,DHL Express (USA),Active,01/09/2015,
2533,N370NB,A319,Delta Air Lines,Active,08/09/2010,
5967,N370NW,A320-200,Delta Air Lines,Active,10/19/2012,
1068,N370SW,B737-300,Southwest Airlines,Active,05/14/2009,
3011,N3710,B737-800,Delta Air Lines,Active,02/27/2011,
1432,N3711D,B737-800,Delta Air Lines,Active,08/11/2009,
195,N3712D,B737-800,Delta Air Lines,Active,01/23/2009,04/24/2009
1098,N3713D,B737-800,Delta Air Lines,Active,05/19/2009,05/22/2009
1381,N3714D,B737-800,Delta Air Lines,Active,07/25/2009,
1011,N3715D,B737-800,Delta Air Lines,Active,05/01/2009,
1418,N3716D,B737-800,Delta Air Lines,Active,08/06/2009,
1607,N3718D,B737-800,Delta Air Lines,Active,09/29/2009,
825,N3719D,B737-800,Delta Air Lines,Active,03/11/2009,
105,N371DA,B737-800,Delta Air Lines,Active,01/23/2009,04/29/2009
157,N371DL,B737-800,Delta Air Lines,Active,01/23/2009,05/03/2009
2605,N371NB,A319,Delta Air Lines,Active,09/01/2010,
5485,N371NW,A320-200,Delta Air Lines,Active,07/14/2012,
1424,N371SW,B737-300,Southwest Airlines,Active,08/10/2009,
1398,N3720D,B737-800,Delta Air Lines,Active,08/01/2009,
3962,N37215,B737-800,United Airlines,Active,09/06/2011,
1336,N3721D,B737-800,Delta Air Lines,Active,07/15/2009,
1065,N3722D,B737-800,Delta Air Lines,Active,05/12/2009,09/22/2009
890,N3723D,B737-800,Delta Air Lines,Active,03/27/2009,03/27/2009
2747,N3724,B737-800,Delta Air Lines,Active,10/28/2010,01/31/2011
966,N37252,B737-800,United Airlines,Active,04/21/2009,05/04/2009
4100,N37253,B737-800,United Airlines,Active,10/23/2011,
4964,N37255,B737-800,United Airlines,Active,05/02/2012,
1766,N3725D,B737-800,Delta Air Lines,Active,11/19/2009,
4106,N37263,B737-800,United Airlines,Active,10/25/2011,
4387,N37267,B737-800,United Airlines,Active,01/21/2012,
1358,N3726D,B737-800,Delta Air Lines,Active,07/17/2009,
5205,N37272,B737-800,United Airlines,Active,06/07/2012,
5324,N37273,B737-800,United Airlines,Active,06/21/2012,
4216,N37274,B737-800,United Airlines,Active,11/26/2011,
4024,N37277,B737-800,United Airlines,Active,10/03/2011,
4925,N37278,B737-800,United Airlines,Active,04/21/2012,
1493,N3727D,B737-800,Delta Air Lines,Active,08/29/2009,
3385,N37281,B737-800,United Airlines,Active,05/28/2011,05/28/2011
3981,N37287,B737-800,United Airlines,Active,09/14/2011,
1594,N3728D,B737-800,Delta Air Lines,Active,09/25/2009,
5345,N37290,B737-800,United Airlines,Active,06/23/2012,
4206,N37293,B737-800,United Airlines,Active,11/23/2011,
3868,N37298,B737-800,United Airlines,Active,08/28/2011,08/28/2011
7609,N37299,B737-800,United Airlines,Active,10/18/2013,
933,N3729D,B737-800,Delta Air Lines,Active,04/10/2009,
1066,N372DA,B737-800,Delta Air Lines,Active,05/12/2009,
1298,N372DL,B737-800,Delta Air Lines,Active,07/02/2009,
7838,N372NW,A320-200,Delta Air Lines,Active,10/24/2013,
338,N372SW,B737-300,Southwest Airlines,Active,01/23/2009,
813,N3730B,B737-800,Delta Air Lines,Active,03/09/2009,
112,N3731T,B737-800,Delta Air Lines,Active,01/23/2009,
2607,N3732J,B737-800,Delta Air Lines,Active,09/02/2010,
114,N3733Z,B737-800,Delta Air Lines,Active,01/23/2009,
115,N3734B,B737-800,Delta Air Lines,Active,01/23/2009,
1361,N3735D,B737-800,Delta Air Lines,Active,07/18/2009,
117,N3736C,B737-800,Delta Air Lines,Active,01/23/2009,03/26/2011
118,N3737,B737-800,Delta Air Lines,Active,01/23/2009,
708,N3737C,B737-800,Delta Air Lines,Active,01/26/2009,12/16/2009
7947,N3738B,B737-800,Delta Air Lines,Active,11/06/2013,
119,N3738C,B737-800,Delta Air Lines,Active,01/23/2009,07/24/2010
120,N3739,B737-800,Delta Air Lines,Active,01/23/2009,
739,N3739P,B737-800,Delta Air Lines,Active,01/28/2009,
992,N373DA,B737-800,Delta Air Lines,Active,04/26/2009,
8182,N373NW,A320-200,Delta Air Lines,Active,01/20/2014,
1234,N373SW,B737-300,Southwest Airlines,Active,06/20/2009,
121,N3740,B737-800,Delta Air Lines,Active,01/23/2009,
3340,N37408,B737-900,United Airlines,Active,05/17/2011,06/02/2011
4465,N37409,B737-900,United Airlines,Active,02/08/2012,
9034,N3740C,B737-800,Delta Air Lines,Active,12/14/2014,
3687,N37413,B737-900,United Airlines,Active,07/25/2011,07/26/2011
3386,N37419,B737-900,United Airlines,Active,05/28/2011,05/28/2011
122,N3741S,B737-800,Delta Air Lines,Active,01/23/2009,02/03/2011
3785,N37420,B737-900,United Airlines,Active,08/14/2011,
4014,N37422,B737-900,United Airlines,Active,09/27/2011,
3566,N37427,B737-900,United Airlines,Active,07/06/2011,
123,N3742C,B737-800,Delta Air Lines,Active,01/23/2009,11/09/2014
5811,N37434,B737-900,United Airlines,Active,09/16/2012,
3851,N37437,B737-900,United Airlines,Active,08/26/2011,
124,N3743H,B737-800,Delta Air Lines,Active,01/23/2009,07/17/2010
125,N3744,B737-800,Delta Air Lines,Active,01/23/2009,
2210,N3744F,B737-800,Delta Air Lines,Active,05/11/2010,
126,N3745,B737-800,Delta Air Lines,Active,01/23/2009,
6489,N37456,B737-800,United Airlines,Active,02/18/2013,
127,N3746,B737-800,Delta Air Lines,Active,01/23/2009,
5993,N37464,B737-900,United Airlines,Active,10/28/2012,12/09/2013
8172,N37465,B737-900,United Airlines,Active,01/14/2014,
6668,N37468,B737-900,United Airlines,Active,05/03/2013,07/17/2013
8833,N3746H,B737-800,Delta Air Lines,Active,10/01/2014,
7586,N3747,B737-800,United Airlines,Active,10/11/2013,06/14/2015
8087,N37471,B737-900,United Airlines,Active,12/04/2013,
6347,N37474,B737-900,United Airlines,Active,01/22/2013,08/17/2013
128,N3747D,B737-800,Delta Air Lines,Active,01/23/2009,07/02/2010
129,N3748,B737-800,Delta Air Lines,Active,01/23/2009,
130,N3749D,B737-800,Delta Air Lines,Active,01/23/2009,11/15/2010
2898,N374D,B737-800,Delta Air Lines,Active,01/01/2011,
741,N374DA,B737-800,Delta Air Lines,Active,01/28/2009,
9572,N374HA,A330-200,Hawaiian Airlines,Active,06/25/2015,
2666,N374NW,A320-200,Delta Air Lines,Active,09/23/2010,
2813,N374SW,B737-300,Southwest Airlines,Active,12/01/2010,
131,N3750,B737-800,Delta Air Lines,Active,01/23/2009,
2892,N3750D,B737-800,Delta Air Lines,Active,12/28/2010,
132,N3751B,B737-800,Delta Air Lines,Active,01/23/2009,05/22/2010
8918,N3752,B737-800,Delta Air Lines,Active,10/30/2014,
1189,N3752D,B737-800,Delta Air Lines,Active,06/05/2009,
133,N3753,B737-800,Delta Air Lines,Active,01/23/2009,
134,N3754A,B737-800,Delta Air Lines,Active,01/23/2009,01/03/2011
135,N3755D,B737-800,Delta Air Lines,Active,01/23/2009,10/14/2011
136,N3756,B737-800,Delta Air Lines,Active,01/23/2009,
137,N3757D,B737-800,Delta Air Lines,Active,01/23/2009,10/09/2010
138,N3758,B737-800,Delta Air Lines,Active,01/23/2009,
2612,N3758Y,B737-800,Delta Air Lines,Active,09/03/2010,
139,N3759,B737-800,Delta Air Lines,Active,01/23/2009,
919,N375DA,B737-800,Delta Air Lines,Active,04/05/2009,
8166,N375NC,A320-200,Delta Air Lines,Active,01/09/2014,
7839,N375NW,A320-200,Delta Air Lines,Active,10/24/2013,
981,N375SW,B737-300,Southwest Airlines,Active,04/23/2009,
2549,N3760C,B737-800,Delta Air Lines,Active,08/21/2010,
141,N3761R,B737-800,Delta Air Lines,Active,01/23/2009,07/10/2010
142,N3762Y,B737-800,Delta Air Lines,Active,01/23/2009,08/19/2010
143,N3763D,B737-800,Delta Air Lines,Active,01/23/2009,08/22/2010
144,N3764,B737-800,Delta Air Lines,Active,01/23/2009,
2685,N3764D,B737-800,Delta Air Lines,Active,10/05/2010,
145,N3765,B737-800,Delta Air Lines,Active,01/23/2009,
146,N3766,B737-800,Delta Air Lines,Active,01/23/2009,
147,N3767,B737-800,Delta Air Lines,Active,01/23/2009,
148,N3768,B737-800,Delta Air Lines,Active,01/23/2009,
2888,N3769L,B737-800,Delta Air Lines,Active,12/26/2010,
140,N376DA,B737-800,Delta Air Lines,Active,01/23/2009,07/18/2010
1030,N376SW,B737-300,Southwest Airlines,Active,05/06/2009,
150,N3770,B737-800,Delta Air Lines,Active,01/23/2009,
151,N3771K,B737-800,Delta Air Lines,Active,01/23/2009,05/05/2010
5244,N3772,B737-800,Delta Air Lines,Active,06/12/2012,
2714,N3773,B737-800,Delta Air Lines,Active,10/18/2010,
2900,N3773D,B737-800,Delta Air Lines,Active,01/02/2011,
2891,N3773H,B737-800,Delta Air Lines,Active,12/27/2010,
946,N377DA,B737-800,Delta Air Lines,Active,04/14/2009,
7840,N377NW,A320-200,Delta Air Lines,Active,10/24/2013,
38,N378AN,B767-300,American Airlines,Active,01/23/2009,
926,N378DA,B737-800,Delta Air Lines,Active,04/07/2009,
7841,N378NW,A320-200,Delta Air Lines,Active,10/24/2013,
881,N378SW,B737-300,Southwest Airlines,Active,03/25/2009,
980,N379DA,B737-800,Delta Air Lines,Active,04/22/2009,
2050,N379SW,B737-300,Southwest Airlines,Active,02/19/2010,
2928,N38036,C130,Signature Flight Support,Active,01/15/2011,
6088,N38063,B757-300,United Airlines,Active,12/01/2012,
840,N380DA,B737-800,Delta Air Lines,Active,03/15/2009,
9159,N380DL,B737-900,Delta Air Lines,Active,01/29/2015,
286,N380SW,B737-300,Southwest Airlines,Active,01/23/2009,06/27/2009
9486,N3814,B737-900,Delta Air Lines,Active,05/24/2015,
910,N381DN,B737-800,Delta Air Lines,Active,04/01/2009,
9793,N381VA,A320-200,Virgin America,Active,09/25/2015,
8896,N3822D,B737-900,Delta Air Lines,Active,10/13/2014,
3957,N38242,B737-800,United Airlines,Active,09/04/2011,09/04/2011
5952,N38257,B737-800,United Airlines,Active,10/13/2012,
4032,N38268,B737-800,United Airlines,Active,10/05/2011,
9493,N3827,B737-900,Delta Air Lines,Active,05/27/2015,
846,N382DA,B737-800,Delta Air Lines,Active,03/16/2009,
9485,N3831,B737-900,Delta Air Lines,Active,05/24/2015,
1177,N383DN,B737-900,Delta Air Lines,Active,06/02/2009,10/17/2015
9212,N383FE,MD-11,Federal Express,Active,02/17/2015,
1719,N383SW,B737-300,Southwest Airlines,Active,10/30/2009,
3334,N38403,B737-900,United Airlines,Active,05/15/2011,
3526,N38417,B737-900,United Airlines,Active,06/26/2011,01/18/2012
4144,N38418,B737-900,United Airlines,Active,11/07/2011,
3946,N38424,B737-900,United Airlines,Active,09/01/2011,01/17/2014
3744,N38442,B737-900,United Airlines,Active,08/03/2011,
3829,N38443,B737-900,United Airlines,Active,08/21/2011,
4805,N38446,B737-900,United Airlines,Active,04/06/2012,
4128,N38451,B737-900,United Airlines,Active,10/29/2011,08/25/2012
5820,N38454,B737-900,United Airlines,Active,09/21/2012,09/21/2012
5956,N38458,B737-900,United Airlines,Active,10/16/2012,
6287,N38459,B737-900,United Airlines,Active,01/03/2013,
6891,N38467,B737-900,United Airlines,Active,06/20/2013,
7287,N38473,B737-800,United Airlines,Active,07/31/2013,
902,N384DA,B737-800,Delta Air Lines,Active,03/29/2009,
10266,N384DN,B737-900,Delta Air Lines,Active,12/20/2015,
9155,N384HA,A330-300,Hawaiian Airlines,Active,01/27/2015,
5737,N3857,B757-200,United Airlines,Active,08/27/2012,
941,N385DN,B737-800,Delta Air Lines,Active,04/13/2009,
2986,N385SW,B737-300,Southwest Airlines,Active,02/20/2011,
5748,N3860,B757-300,United Airlines,Active,08/31/2012,
5667,N3862,B757-200,United Airlines,Active,08/14/2012,
5709,N3865,B757-300,United Airlines,Active,08/19/2012,
6987,N3866,B757-200,United Airlines,Active,06/27/2013,
1664,N386CA,CRJ-700,Delta Air Lines,Active,10/22/2009,
5344,N386DA,B737-800,Delta Air Lines,Active,06/23/2012,
9077,N386DL,B737-900,Delta Air Lines,Active,12/24/2014,
875,N386SW,B737-300,Southwest Airlines,Active,03/24/2009,
3204,N387DA,B737-800,Delta Air Lines,Active,04/07/2011,
1323,N387SA,B737-700,Southwest Airlines,Active,07/12/2009,
2647,N387SW,B737-300,Southwest Airlines,Active,09/20/2010,
6647,N388AV,C99,DHL Express (USA),Active,04/30/2013,04/30/2013
2973,N388DA,B737-800,Delta Air Lines,Active,02/16/2011,
852,N388LS,B747-SP,Qantas Airways,Active,03/17/2009,07/17/2011
951,N388SW,B737-300,Southwest Airlines,Active,04/16/2009,
824,N389DA,B737-800,Delta Air Lines,Active,03/11/2009,
1443,N389SW,B737-300,Southwest Airlines,Active,08/17/2009,
6039,N390DA,B737-800,Delta Air Lines,Active,11/14/2012,
9676,N390HA,A330-200,Hawaiian Airlines,Active,07/29/2015,
1927,N390SW,B737-300,Southwest Airlines,Active,01/21/2010,
3767,N39146,B737-900,United Airlines,Active,08/09/2011,
963,N391DA,B737-800,Delta Air Lines,Active,04/21/2009,
9072,N391HA,A330-200,Hawaiian Airlines,Active,12/22/2014,
862,N391SW,B737-300,Southwest Airlines,Active,03/19/2009,
4033,N39297,B737-800,United Airlines,Active,10/05/2011,
8991,N392DA,B737-800,Delta Air Lines,Active,11/26/2014,
984,N392SW,B737-300,Southwest Airlines,Active,04/24/2009,
724,N393DA,B737-800,Delta Air Lines,Active,01/27/2009,
7188,N393HA,A330-200,Hawaiian Airlines,Active,07/06/2013,
3349,N39415,B737-900,United Airlines,Active,05/21/2011,05/21/2011
3956,N39416,B737-900,United Airlines,Active,09/04/2011,09/04/2011
4022,N39418,B737-900,United Airlines,Active,10/02/2011,
1192,N39423,B737-900,United Airlines,Active,06/06/2009,09/10/2011
6368,N39450,B737-900,United Airlines,Active,01/25/2013,
6893,N39461,B737-900,United Airlines,Active,06/23/2013,
5957,N39463,B737-900,United Airlines,Active,10/16/2012,01/16/2013
8088,N39475,B737-900,United Airlines,Active,12/04/2013,
1039,N394DA,B737-800,Delta Air Lines,Active,05/08/2009,
10244,N394DL,B767-300,Delta Air Lines,Active,12/14/2015,
1081,N394SW,B737-300,Southwest Airlines,Active,05/17/2009,
2864,N395DN,B737-700,Delta Air Lines,Active,12/17/2010,
1378,N395SW,B737-300,Southwest Airlines,Active,07/22/2009,
152,N396DA,B737-800,Delta Air Lines,Active,01/23/2009,
1164,N396SW,B737-300,Southwest Airlines,Active,06/01/2009,
5953,N39728,B737-800,United Airlines,Active,10/13/2012,12/15/2012
2324,N397DA,B737-800,Delta Air Lines,Active,06/08/2010,
1190,N397SW,B737-300,Southwest Airlines,Active,06/06/2009,
1026,N398DA,B737-800,Delta Air Lines,Active,05/05/2009,
1436,N398SW,B737-300,Southwest Airlines,Active,08/14/2009,
1325,N399DA,B737-800,Delta Air Lines,Active,07/12/2009,
772,N399SW,B737-300,Southwest Airlines,Active,01/30/2009,
956,N399WN,B737-300,Southwest Airlines,Active,04/20/2009,
3341,N400QX,Q400-100,Horizon Air ,Active,05/18/2011,05/18/2011
339,N400WN,B737-700,Southwest Airlines,Active,01/23/2009,
3406,N401,B737-900,United Airlines,Active,06/01/2011,
8237,N401UA,A320-200,United Airlines,Active,02/10/2014,
1494,N401WN,B737-700,Southwest Airlines,Active,08/30/2009,
9273,N402KZ,B747-400,Kalitta Air,Active,03/07/2015,
4219,N402LC,C130,Lynden Air Cargo,Active,11/28/2011,
8011,N402UA,A320-200,United Airlines,Active,11/17/2013,11/17/2013
1317,N402WN,B737-700,Southwest Airlines,Active,07/09/2009,
3329,N403,B737-900,United Airlines,Active,05/13/2011,
1860,N403FE,A310-200,Federal Express,Active,12/23/2009,12/23/2009
9574,N403KZ,B747-400,Kalitta Air,Active,06/28/2015,
4444,N403SK,CRJ-200,Skywest Airlines,Active,02/02/2012,
8233,N403UA,A320-200,United Airlines,Active,02/06/2014,
340,N403WN,B737-700,Southwest Airlines,Active,01/23/2009,
3358,N404,B737-900,United Airlines,Active,05/23/2011,
4002,N404QX,Q400-100,Alaska Airlines,Active,09/23/2011,
341,N404WN,B737-700,Southwest Airlines,Active,01/23/2009,
3310,N405,B737-900,United Airlines,Active,05/11/2011,
891,N405SW,CRJ-200,Skywest Airlines,Active,03/27/2009,
8721,N405UA,A320-200,United Airlines,Active,08/23/2014,
342,N405WN,B737-700,Southwest Airlines,Active,01/23/2009,
3345,N406,B737-900,United Airlines,Active,05/19/2011,
1180,N406SW,CRJ-200,Skywest Airlines,Active,06/03/2009,
791,N406WN,B737-700,Southwest Airlines,Active,03/04/2009,
3145,N407QX,EMB-120,Alaska Airlines,Active,03/25/2011,
6988,N407UA,A320-200,United Airlines,Active,06/27/2013,
343,N407WN,B737-700,Southwest Airlines,Active,01/23/2009,
7470,N408MC,B747-400,"Atlas Air, Inc",Active,09/06/2013,
1450,N408SK,CRJ-200,Skywest Airlines,Active,08/19/2009,
994,N408SW,CRJ-200,Delta Air Lines,Active,04/27/2009,
344,N408WN,B737-700,Southwest Airlines,Active,01/23/2009,
3365,N409,B737-900,United Airlines,Active,05/25/2011,
721,N409AS,B737-900,Alaska Airlines,Active,01/27/2009,10/22/2015
1182,N409SW,CRJ-200,Skywest Airlines,Active,06/03/2009,
7549,N409UA,A320-200,United Airlines,Active,10/02/2013,
345,N409WN,B737-700,Southwest Airlines,Active,01/23/2009,
860,N410SW,CRJ-200,Skywest Airlines,Active,03/18/2009,05/25/2009
8231,N410UA,A320-200,United Airlines,Active,02/06/2014,
839,N410WN,B737-700,Southwest Airlines,Active,03/15/2009,
3325,N411,B737-900,United Airlines,Active,05/12/2011,
4448,N41140,B757-300,United Airlines,Active,02/04/2012,12/08/2012
958,N411SK,CRJ-200,Delta Air Lines,Active,04/20/2009,
1359,N411SW,CRJ-200,Skywest Airlines,Active,07/17/2009,
347,N411WN,B737-700,Southwest Airlines,Active,01/23/2009,
3306,N412,B737-900,United Airlines,Active,05/10/2011,
8371,N412MC,B747-400,Swissport USA,Active,03/28/2014,
8374,N412SW,CRJ-200,Skywest Airlines,Active,04/01/2014,
348,N412WN,B737-700,Southwest Airlines,Active,01/23/2009,
8717,N413,B737-700,Southwest Airlines,Active,08/20/2014,
7288,N413UA,A320-200,United Airlines,Active,07/31/2013,
349,N413WN,B737-700,Southwest Airlines,Active,01/23/2009,
10184,N414UA,A320-200,United Airlines,Active,11/21/2015,
350,N414WN,B737-700,Southwest Airlines,Active,01/23/2009,
976,N415MX,A320-200,Mexicana Airlines,Active,04/21/2009,
8150,N415UA,A320-200,United Airlines,Active,12/25/2013,
351,N415WN,B737-700,Southwest Airlines,Active,01/23/2009,
4784,N416QX,Q400-100,Alaska Airlines,Active,04/03/2012,
1318,N416SW,CRJ-200,Skywest Airlines,Active,07/09/2009,
8053,N416UA,A320-200,United Airlines,Active,11/25/2013,
352,N416WN,B737-700,Southwest Airlines,Active,01/23/2009,
2828,N417SW,CRJ-200,Skywest Airlines,Active,12/08/2010,
8212,N417UA,A320-200,United Airlines,Active,02/04/2014,
353,N417WN,B737-700,Southwest Airlines,Active,01/23/2009,
1711,N418MC,B747-200,Swissport USA,Active,10/26/2009,
1396,N418SW,CRJ-200,Skywest Airlines,Active,07/31/2009,
354,N418WN,B737-700,Southwest Airlines,Active,01/23/2009,
2927,N4199,METROLINER,DHL Express (USA),Active,01/14/2011,
9712,N419AS,B737-900,Alaska Airlines,Active,08/14/2015,
46,N419MC,B747-400,Asiana Airlines,Active,01/23/2009,
355,N419WN,B737-700,Southwest Airlines,Active,01/23/2009,
3351,N420,B737-900,United Airlines,Active,05/21/2011,
1861,N420FE,A310-200,Federal Express,Active,12/23/2009,
8376,N420UA,A320-200,United Airlines,Active,04/01/2014,
1337,N420WN,B737-700,Southwest Airlines,Active,07/16/2009,
357,N421LV,B737-700,Southwest Airlines,Active,01/23/2009,
1312,N421SW,CRJ-200,Delta Air Lines,Active,07/06/2009,
6989,N421UA,A320-200,United Airlines,Active,06/27/2013,
358,N421WN,B737-700,Southwest Airlines,Active,01/23/2009,
892,N422SF,CRJ-100,Signature Flight Support,Active,03/27/2009,05/05/2009
7936,N422UA,A320-200,United Airlines,Active,10/31/2013,
359,N422WN,B737-700,Southwest Airlines,Active,01/23/2009,
3405,N423QX,Q400-100,Alaska Airlines,Active,06/01/2011,
1040,N423SW,CRJ-200,Skywest Airlines,Active,05/08/2009,
360,N423WN,B737-700,Southwest Airlines,Active,01/23/2009,
3833,N424UA,B737-800,United Airlines,Active,08/23/2011,10/29/2012
1087,N424WN,B737-700,Southwest Airlines,Active,05/18/2009,
361,N425LV,B737-700,Southwest Airlines,Active,01/23/2009,
6990,N425UA,A320-200,United Airlines,Active,06/27/2013,
2686,N425WN,B737-700,Southwest Airlines,Active,10/07/2010,
8831,N426FE,A310-300,Federal Express,Active,09/30/2014,
1016,N426SW,CRJ-200,Skywest Airlines,Active,05/03/2009,
7510,N426UA,A320-200,United Airlines,Active,09/14/2013,
362,N426WN,B737-700,Southwest Airlines,Active,01/23/2009,
363,N427SW,B737-700,Southwest Airlines,Active,01/23/2009,
364,N427WN,B737-700,Southwest Airlines,Active,01/23/2009,
974,N428MX,A320-200,Mexicana Airlines,Active,04/21/2009,
4224,N428QX,Q400-100,Alaska Airlines,Active,11/29/2011,
7941,N428UA,A320-200,United Airlines,Active,11/02/2013,
2060,N428WN,B737-700,Southwest Airlines,Active,02/27/2010,
3390,N429,B737-900,United Airlines,Active,05/29/2011,
1265,N429MC,B747-200,Atlas Air,Active,06/26/2009,
989,N429SW,CRJ-200,Skywest Airlines,Active,04/25/2009,
7447,N429UA,A320-200,United Airlines,Active,08/31/2013,
365,N429WN,B737-700,Southwest Airlines,Active,01/23/2009,
1384,N430SK,CRJ-200,Delta Air Lines,Active,07/26/2009,
905,N430SW,CRJ-200,Skywest Airlines,Active,03/30/2009,
7597,N430UA,A320-200,United Airlines,Active,10/15/2013,
366,N430WN,B737-700,Southwest Airlines,Active,01/23/2009,
9697,N431AS,B737-900,Alaska Airlines,Active,08/08/2015,
8756,N431UA,A320-200,United Airlines,Active,09/06/2014,
367,N431WN,B737-700,Southwest Airlines,Active,01/23/2009,
883,N432SW,CRJ-200,Skywest Airlines,Active,03/25/2009,05/25/2009
7989,N432UA,A320-200,United Airlines,Active,11/10/2013,
368,N432WN,B737-700,Southwest Airlines,Active,01/23/2009,
445,N433LV,B737-700,Southwest Airlines,Active,01/23/2009,05/03/2009
1310,N433SK,CRJ-200,Delta Air Lines,Active,07/05/2009,
1161,N433SW,CRJ-200,Delta Air Lines,Active,05/31/2009,
7991,N433UA,A320-200,United Airlines,Active,11/11/2013,
2127,N433WN,B737-700,Southwest Airlines,Active,04/06/2010,
8171,N434UA,A320-100,United Airlines,Active,01/12/2014,
369,N434WN,B737-700,Southwest Airlines,Active,01/23/2009,
1100,N435SW,CRJ-200,Skywest Airlines,Active,05/20/2009,
370,N435WN,B737-700,Southwest Airlines,Active,01/23/2009,
8854,N436CZ,EMB-170,Compass Airlines,Active,10/04/2014,
955,N436WN,B737-700,Southwest Airlines,Active,04/19/2009,
2954,N437,B737-900,United Airlines,Active,02/01/2011,
1079,N437SW,CRJ-200,Skywest Airlines,Active,05/16/2009,
371,N437WN,B737-700,Southwest Airlines,Active,01/23/2009,
899,N438SW,CRJ-200,Skywest Airlines,Active,03/28/2009,
8173,N438UA,A320-200,United Airlines,Active,01/14/2014,
1600,N438UP,B757-200,E.A.G.L.E.,Active,09/27/2009,
372,N438WN,B737-700,Southwest Airlines,Active,01/23/2009,
1130,N439SW,CRJ-200,Skywest Airlines,Active,05/25/2009,
7630,N439UA,A320-200,United Airlines,Active,10/21/2013,
373,N439WN,B737-700,Southwest Airlines,Active,01/23/2009,
2186,N440CA,CRJ-700,Skywest Airlines,Active,04/30/2010,
374,N440LV,B737-700,Southwest Airlines,Active,01/23/2009,
837,N440SW,CRJ-200,Delta Air Lines,Active,03/14/2009,05/19/2009
9758,N440UA,A320-200,United Airlines,Active,09/05/2015,
3284,N441CA,B737-800,United Airlines,Active,05/09/2011,
986,N441SW,CRJ-200,Skywest Airlines,Active,04/24/2009,
8174,N441UA,A320-200,United Airlines,Active,01/14/2014,
375,N441WN,B737-700,Southwest Airlines,Active,01/23/2009,
1301,N442SW,CRJ-200,Skywest Airlines,Active,07/03/2009,
7590,N442UA,A320-200,United Airlines,Active,10/12/2013,
923,N442WN,B737-700,Southwest Airlines,Active,04/07/2009,
920,N443SW,CRJ-200,Delta Air Lines,Active,04/05/2009,
1187,N443WN,B737-700,Southwest Airlines,Active,06/05/2009,
3484,N444SW,B737-700,Frontier Airlines,Active,06/14/2011,
8160,N444UA,A320-200,United Airlines,Active,01/03/2014,
945,N444WN,B737-700,Southwest Airlines,Active,04/14/2009,
1001,N445SW,CRJ-200,Skywest Airlines,Active,04/29/2009,
8380,N445UA,A320-200,United Airlines,Active,04/08/2014,
377,N445WN,B737-700,Southwest Airlines,Active,01/23/2009,
1297,N446SK,CRJ-200,Skywest Airlines,Active,07/02/2009,
1021,N446SW,CRJ-200,Delta Air Lines,Active,05/04/2009,
378,N446WN,B737-700,Southwest Airlines,Active,01/23/2009,
965,N447SW,CRJ-200,Delta Air Lines,Active,04/21/2009,
8142,N447UA,A320-200,United Airlines,Active,12/22/2013,
1076,N447WN,B737-700,Southwest Airlines,Active,05/16/2009,
1091,N448SW,CRJ-200,Delta Air Lines,Active,05/18/2009,
8719,N448UA,A320-200,United Airlines,Active,08/21/2014,
1292,N448WN,B737-700,Southwest Airlines,Active,07/01/2009,
828,N449SW,CRJ-200,Skywest Airlines,Active,03/12/2009,05/25/2009
6991,N449UA,A320-100,United Airlines,Active,06/27/2013,
379,N449WN,B737-700,Southwest Airlines,Active,01/23/2009,
957,N450WN,B737-700,Southwest Airlines,Active,04/20/2009,
10140,N451NW,A320-200,Delta Air Lines,Active,10/30/2015,
8179,N451UA,A320-200,United Airlines,Active,01/19/2014,
380,N451WN,B737-700,Southwest Airlines,Active,01/23/2009,
